child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
15972,1995,Y3.140,Y4.638,Y5.638,Y6.412,Y7.637,78,79,76,74,73,76
15973,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,53,53,53,53,57,53.8
15974,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,42,40,39,42,43,41.2
15975,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,57,56,58,60,56,57.4
15976,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,59,59,57,57,59,58.2
15977,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,62,65,68,68,65,65.6
15978,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,51,57,58,53,54,54.6
15979,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,53,46,48,50,52,49.8
15980,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,58,61,61,60,59,59.8
15981,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,65,59,62,62,64,62.4
15982,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,53,47,45,54,45,48.8
15983,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,63,62,60,67,63,63
15984,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,54,51,54,54,56,53.8
15985,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,60,60,59,60,59,59.6
15986,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,52,56,50,54,53,53
15987,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,53,50,51,51,53,51.6
15988,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,60,60,63,66,65,62.8
15989,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,61,59,62,64,69,63
15990,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,60,58,58,55,56,57.4
15991,1995,Y3.140,Y4.136,Y5.736,Y6.542,Y7.546,64,65,64,65,64,64.4
15992,1995,Y3.140,Y4.136,Y5.139,Y6.562,Y7.565,48,45,50,45,46,46.8
15993,1995,Y3.140,Y4.006,Y5.516,Y6.839,Y7.511,57,57,58,54,57,56.6
15994,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,50,51,50,53,51,51
15995,1995,Y3.140,Y4.136,Y5.139,Y6.825,Y7.828,62,65,63,64,65,63.8
15996,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,69,70,70,70,69,69.6
15997,1995,Y3.140,Y4.136,Y5.139,Y6.398,Y7.545,49,51,49,54,50,50.6
15998,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,47,50,49,51,50,49.4
15999,1996,Y3.259,Y4.745,Y5.868,Y6.765,Y7.767,59,59,62,62,63,61
16000,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,52,49,52,55,45,50.6
16001,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,56,61,63,62,63,61
16002,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,47,46,45,42,45,45
16003,1996,Y3.259,Y4.441,Y5.440,Y6.436,Y7.437,76,80,78,78,79,78.2
16004,1996,Y3.259,Y4.745,Y5.874,Y6.868,Y7.872,52,53,55,50,54,52.8
16005,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,61,63,61,66,64,63
16006,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,80,80,77,77,77,78.2
16007,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,47,45,47,49,49,47.4
16008,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,68,64,67,67,65,66.2
16009,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,70,69,67,70,71,69.4
16010,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,57,53,57,59,56,56.4
16011,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,67,64,66,65,67,65.8
16012,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,62,62,63,60,60,61.4
16013,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,42,41,43,42,43,42.2
16014,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,59,57,54,54,52,55.2
16015,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,48,49,52,45,49,48.6
16016,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,41,42,41,38,39,40.2
16017,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,52,54,54,54,52,53.2
16018,1996,Y3.259,Y4.745,Y5.868,Y6.607,Y7.611,61,59,61,56,63,60
16019,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,49,46,47,47,45,46.8
16020,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,67,69,66,71,68,68.2
16021,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,48,43,43,42,43,43.8
16022,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,58,66,64,69,67,64.8
16023,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,52,50,51,53,53,51.8
16024,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,38,38,38,39,35,37.6
16025,1996,Y3.259,Y4.981,Y5.995,Y6.988,Y7.991,69,65,67,66,67,66.8
16026,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,47,46,48,43,45,45.8
16027,1996,Y3.259,Y4.745,Y5.868,Y6.376,Y7.138,74,74,76,69,74,73.4
16028,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,63,60,56,52,57,57.6
16029,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,72,76,76,70,71,73
16030,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,63,64,57,60,59,60.6
16031,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,80,77,81,79,81,79.6
16032,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,74,75,76,76,78,75.8
16033,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,68,70,68,64,66,67.2
16034,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,57,55,58,57,56,56.6
16035,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,68,66,65,69,67,67
16036,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,76,77,76,76,79,76.8
16037,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,75,76,75,81,75,76.4
16038,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,72,73,71,74,70,72
16039,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,46,46,48,49,46,47
16040,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,68,67,66,66,67,66.8
16041,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,57,53,58,56,55,55.8
16042,1993,Y3.141,Y4.139,Y5.143,Y6.417,Y7.418,51,60,61,58,56,57.2
16043,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,68,63,69,67,72,67.8
16044,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,82,83,78,82,79,80.8
16045,1993,Y3.141,Y4.139,Y5.143,Y6.495,Y7.156,74,77,74,75,73,74.6
16046,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,80,83,83,80,84,82
16047,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,59,59,61,57,58,58.8
16048,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,63,62,65,63,67,64
16049,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,69,72,70,75,74,72
16050,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,50,51,49,49,48,49.4
16051,1993,Y3.141,Y4.139,Y5.212,Y6.115,Y7.550,46,46,43,45,43,44.6
16052,1993,Y3.141,Y4.746,Y5.752,Y6.745,Y7.747,70,71,70,70,72,70.6
16053,1993,Y3.141,Y4.139,Y5.143,Y6.397,Y7.398,46,46,43,42,45,44.4
16054,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,77,80,80,79,81,79.4
16055,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,67,71,69,72,69,69.6
16056,1993,Y3.141,Y4.139,Y5.143,Y6.144,Y7.142,61,61,58,60,63,60.6
16057,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,62,59,60,63,56,60
16058,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,60,63,59,58,62,60.4
16059,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,69,70,73,68,69,69.8
16060,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,72,72,74,73,76,73.4
16061,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,45,48,43,43,40,43.8
16062,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,58,50,53,54,53,53.6
16063,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,54,55,53,56,56,54.8
16064,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,61,62,62,62,62,61.8
16065,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,50,51,57,52,55,53
16066,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,72,69,70,68,66,69
16067,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,52,57,57,55,54,55
16068,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,69,67,64,65,65,66
16069,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,82,82,83,77,81,81
16070,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,61,60,63,60,61,61
16071,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,73,71,71,71,71,71.4
16072,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,55,55,54,54,56,54.8
16073,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,73,72,74,73,70,72.4
16074,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,74,73,75,76,77,75
16075,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,75,68,66,72,66,69.4
16076,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,61,63,61,62,59,61.2
16077,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,49,51,46,49,47,48.4
16078,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,65,58,62,59,55,59.8
16079,1994,Y3.141,Y4.140,Y5.882,Y6.876,Y7.881,64,65,64,65,60,63.6
16080,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,58,58,60,60,63,59.8
16081,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,57,63,56,60,60,59.2
16082,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,62,60,60,64,62,61.6
16083,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,33,36,34,34,32,33.8
16084,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,47,45,48,46,47,46.6
16085,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,60,64,61,57,57,59.8
16086,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,72,78,72,74,74,74
16087,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,64,68,71,69,74,69.2
16088,1994,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,61,65,62,63,67,63.6
16089,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,70,65,63,64,62,64.8
16090,1995,Y3.141,Y4.140,Y5.026,Y6.026,Y7.027,55,64,64,62,63,61.6
16091,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,68,68,68,75,75,70.8
16092,1995,Y3.141,Y4.140,Y5.143,Y6.672,Y7.676,66,69,71,73,73,70.4
16093,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,52,51,50,51,49,50.6
16094,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,46,46,41,44,37,42.8
16095,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,46,48,42,46,43,45
16096,1995,Y3.141,Y4.284,Y5.527,Y6.210,Y7.519,55,56,56,53,58,55.6
16097,1995,Y3.141,Y4.743,Y5.751,Y6.742,Y7.746,68,73,71,73,72,71.4
16098,1995,Y3.141,Y4.140,Y5.143,Y6.619,Y7.623,77,79,74,74,75,75.8
16099,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,73,71,74,76,76,74
16100,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,64,60,62,56,55,59.4
16101,1995,Y3.141,Y4.140,Y5.409,Y6.855,Y7.859,51,53,50,55,57,53.2
16102,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,72,78,79,77,79,77
16103,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,61,65,67,65,71,65.8
16104,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,75,73,77,74,75,74.8
16105,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,60,52,56,60,56,56.8
16106,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,62,69,67,67,68,66.6
16107,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,80,74,72,72,74,74.4
16108,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,58,56,54,60,56,56.8
16109,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,66,67,63,65,60,64.2
16110,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,45,43,47,44,43,44.4
16111,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,61,60,59,59,59,59.6
16112,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,58,57,57,57,58,57.4
16113,1995,Y3.141,Y4.140,Y5.143,Y6.480,Y7.483,74,71,70,68,76,71.8
16114,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,65,66,63,66,69,65.8
16115,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,60,62,61,59,64,61.2
16116,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,88,81,85,82,74,82
16117,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,79,78,79,77,80,78.6
16118,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,68,71,68,72,70,69.8
16119,1995,Y3.141,Y4.140,Y5.143,Y6.143,Y7.139,58,61,60,59,63,60.2
16120,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,71,67,71,73,74,71.2
16121,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,59,60,63,62,56,60
16122,1996,Y3.141,Y4.138,Y5.251,Y6.246,Y7.250,59,59,63,58,58,59.4
16123,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,71,61,62,64,60,63.6
16124,1996,Y3.141,Y4.138,Y5.143,Y6.729,Y7.733,50,53,52,53,52,52
16125,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,60,58,62,68,62,62
16126,1996,Y3.141,Y4.898,Y5.907,Y6.898,Y7.903,56,55,53,58,50,54.4
16127,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,62,62,62,61,63,62
16128,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,56,57,58,65,63,59.8
16129,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,49,48,50,58,52,51.4
16130,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,61,60,66,63,63,62.6
16131,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,78,79,75,77,76,77
16132,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,78,81,84,80,81,80.8
16133,1996,Y3.141,Y4.138,Y5.006,Y6.006,Y7.005,66,65,66,67,64,65.6
16134,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,75,78,77,80,84,78.8
16135,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,77,82,79,78,79,79
16136,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,54,60,57,60,59,58
16137,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,75,71,69,69,66,70
16138,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,72,80,78,80,86,79.2
16139,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,69,66,70,69,65,67.8
16140,1996,Y3.141,Y4.747,Y5.756,Y6.748,Y7.750,64,62,67,65,69,65.4
16141,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,58,63,64,63,61,61.8
16142,1996,Y3.141,Y4.629,Y5.632,Y6.622,Y7.629,52,52,57,52,53,53.2
16143,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,57,57,58,64,55,58.2
16144,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,69,70,68,70,69,69.2
16145,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,66,64,60,62,59,62.2
16146,1996,Y3.141,Y4.305,Y5.308,Y6.302,Y7.301,59,61,59,60,63,60.4
16147,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,62,63,65,65,61,63.2
16148,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,42,47,44,48,45,45.2
16149,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,50,48,52,53,53,51.2
16150,1996,Y3.141,Y4.138,Y5.143,Y6.199,Y7.141,58,61,59,66,61,61
16151,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,58,59,57,52,51,55.4
16152,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,63,64,62,60,60,61.8
16153,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,59,65,57,57,58,59.2
16154,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,47,48,47,44,40,45.2
16155,1993,Y3.142,Y4.141,Y5.953,Y6.946,Y7.952,74,80,81,80,80,79
16156,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.712,70,69,70,72,71,70.4
16157,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,61,65,60,63,58,61.4
16158,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,66,68,64,66,64,65.6
16159,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,71,66,69,67,68,68.2
16160,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,69,67,69,63,59,65.4
16161,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,55,66,59,56,58,58.8
16162,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,77,70,69,69,71,71.2
16163,1993,Y3.142,Y4.141,Y5.378,Y6.371,Y7.372,51,56,51,51,51,52
16164,1993,Y3.142,Y4.214,Y5.218,Y6.215,Y7.215,69,70,70,72,78,71.8
16165,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,58,68,58,58,58,60
16166,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.167,82,83,79,80,81,81
16167,1993,Y3.142,Y4.420,Y5.745,Y6.725,Y7.419,67,65,65,61,62,64
16168,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,64,70,62,57,58,62.2
16169,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,70,65,65,66,66,66.4
16170,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,74,76,75,73,74,74.4
16171,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,62,63,64,62,61,62.4
16172,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,59,65,57,56,56,58.6
16173,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,55,59,56,56,55,56.2
16174,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,62,61,62,61,61,61.4
16175,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,58,58,57,53,53,55.8
16176,1993,Y3.142,Y4.141,Y5.142,Y6.647,Y7.652,70,68,74,69,68,69.8
16177,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,71,76,73,75,74,73.8
16178,1993,Y3.142,Y4.141,Y5.142,Y6.144,Y7.140,56,67,55,64,55,59.4
16179,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,63,64,62,64,62,63
16180,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,68,76,69,73,74,72
16181,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,69,72,68,71,74,70.8
16182,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,53,62,53,58,56,56.4
16183,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,77,84,82,82,82,81.4
16184,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,56,64,59,56,55,58
16185,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,61,72,59,63,62,63.4
16186,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,57,64,56,53,56,57.2
16187,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,72,68,68,64,67,67.8
16188,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,56,61,57,56,60,58
16189,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,58,68,61,63,64,62.8
16190,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,65,72,67,69,68,68.2
16191,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,48,51,48,50,48,49
16192,1994,Y3.142,Y4.734,Y5.737,Y6.730,Y7.734,49,49,59,53,49,51.8
16193,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,72,70,66,64,66,67.6
16194,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,74,69,71,65,68,69.4
16195,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,64,72,66,67,67,67.2
16196,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,81,84,80,75,80,80
16197,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,63,77,69,62,64,67
16198,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,78,79,78,80,80,79
16199,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,43,50,48,42,42,45
16200,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,68,68,67,68,69,68
16201,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,65,75,68,60,60,65.6
16202,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,43,52,41,45,41,44.4
16203,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,75,75,80,74,76,76
16204,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,62,73,61,60,62,63.6
16205,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,66,67,70,72,68,68.6
16206,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,60,73,61,60,57,62.2
16207,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,71,68,64,72,69,68.8
16208,1994,Y3.142,Y4.141,Y5.248,Y6.144,Y7.139,72,70,69,65,63,67.8
16209,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,53,56,54,57,55,55
16210,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,74,68,73,71,68,70.8
16211,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,66,67,69,67,65,66.8
16212,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,49,48,51,51,48,49.4
16213,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,78,80,84,82,85,81.8
16214,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,63,67,66,70,69,67
16215,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,63,64,65,71,71,66.8
16216,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,63,66,63,68,71,66.2
16217,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,69,64,69,67,73,68.4
16218,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,53,52,51,52,53,52.2
16219,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,62,65,64,65,65,64.2
16220,1995,Y3.142,Y4.863,Y5.871,Y6.862,Y7.868,53,53,56,52,53,53.4
16221,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,68,70,66,69,71,68.8
16222,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,49,50,57,52,52,52
16223,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,60,60,58,54,55,57.4
16224,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,64,64,62,65,65,64
16225,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,78,76,78,73,71,75.2
16226,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,45,43,45,45,48,45.2
16227,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,52,53,49,47,45,49.2
16228,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,64,61,61,61,59,61.2
16229,1995,Y3.142,Y4.140,Y5.454,Y6.447,Y7.448,62,67,62,62,66,63.8
16230,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,75,75,74,76,71,74.2
16231,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.099,59,66,61,62,63,62.2
16232,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,67,74,70,68,71,70
16233,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,73,78,76,77,75,75.8
16234,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,57,58,51,56,55,55.4
16235,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,51,48,46,47,46,47.6
16236,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,57,58,56,56,52,55.8
16237,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.125,69,67,65,65,63,65.8
16238,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,73,76,76,77,79,76.2
16239,1995,Y3.142,Y4.140,Y5.248,Y6.141,Y7.141,98,97,98,96,95,96.8
16240,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,54,59,58,57,63,58.2
16241,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,58,57,55,55,57,56.4
16242,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,63,61,63,65,70,64.4
16243,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,68,67,64,72,68,67.8
16244,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,66,67,68,67,70,67.6
16245,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,66,67,64,63,67,65.4
16246,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,49,43,48,44,43,45.4
16247,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,65,63,70,67,68,66.6
16248,1996,Y3.142,Y4.263,Y5.268,Y6.031,Y7.263,59,64,60,66,62,62.2
16249,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,56,55,53,53,53,54
16250,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,61,64,68,67,69,65.8
16251,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,54,52,54,56,56,54.4
16252,1996,Y3.142,Y4.138,Y5.141,Y6.141,Y7.140,70,74,70,72,66,70.4
